STATION,ATKLAG,ATLINZ,ATSALZ,BGSOFI,CZBRNO,CZKARL,CZLIBE,CZPLZE,CZPRAH,CZUORL,FRAIXP,FRAMIE,FRANNE,FRAURI,FRBORD,FRBRIA,FRCHAL,FRCHAM,FRCLER,FRDIJO,FRGAP1,FRGREN,FRLACL,FRLARO,FRLYON,FRMARS,FRMONT,FRNANC,FRNICE,FRNIME,FRPARI,FRPERI,FRSTET,FRSTRA,FRTOUN,FRTOUS,DEDRES,HUBEKE,HUDEBR,HUGYOE,HUKECS,HUMISK,HUNYIR,HUPECS,HUPEST,HUSZAB,HUSZEG,HUSZEK,HUSZOL,HUZALA,ITBOLZ,ITLEGN,ITMODE,ITPAVI,ITPIA1,ITREGE,ITVARE,LULUXE,PLPOZN,RSNOVI,CHBERN,CHBUCH,CHLACH,CHLAUS,CHLOCA,CHLUGA,CHLUZE,CHVISP
235,1,0,4,24,-9,-9,0,-9,-9,1,2,-9,2,1,1,3,1,-9,2,-9,5,3,-9,-9,4,1,22,-9,-9,-9,-9,-9,6,-9,2,-9,1,142,185,66,165,82,648,93,79,-9,269,111,69,264,0,176,-9,49,51.6,-9,227.9,-9,0,358,0,0,2,0,36,40,0,0
236,8,0,85,4,-9,-9,3,-9,-9,4,1,1,1,3,-9,3,47,15,4,-9,5,14,-9,-9,48,1,5,-9,3,3,-9,-9,3,1,4,3,0,186,347,211,195,45,685,251,170,-9,82,221,125,255,3,174,-9,50,14.6,-9,244.9,2,0,80,8,0,6,10,6,8,0,4
237,10,0,281,12,-9,-9,36,-9,-9,136,5,-9,-9,-9,-9,1,-9,1,1,2,-9,1,3,-9,8,4,4,-9,1,-9,-9,-9,2,-9,1,-9,24,142,109,452,147,57,458,386,222,-9,141,291,178,374,1,39,-9,56,62.8,-9,432,3,11,137,0,2,0,0,16,8,0,0
238,8,0,43,6,-9,-9,7,2,-9,70,-9,-9,1,1,-9,-9,0,1,-9,-9,-9,3,-9,-9,3,1,5,1,-9,9,-9,-9,4,-9,-9,-9,0,39,142,477,414,125,652,248,125,-9,239,511,115,424,5,169,-9,60,68.8,-9,584.6,2,2,179,2,4,0,0,0,0,0,0
239,0,0,21,10,-9,-9,1,3,-9,-9,-9,-9,1,-9,-9,1,4,2,-9,6,-9,4,-9,-9,73,2,1,-9,-9,-9,1,1,2,4,-9,2,0,75,291,203,358,163,869,499,300,-9,418,268,244,274,1,232,-9,20,25.8,-9,698.5,1,0,170,2,2,4,12,12,0,4,0
240,1,0,21,4,-9,-9,1,4,-9,1,1,-9,10,3,-9,-9,15,3,-9,5,5,30,-9,-9,13,6,3,-9,1,-9,-9,5,15,1,-9,1,1,189,534,275,477,79,1089,533,447,-9,326,466,285,140,1,300,-9,30,107.9,-9,411.8,1,1,396,20,12,6,24,12,16,22,12
241,0,0,1,18,-9,-9,0,3,-9,-9,33,-9,1,-9,-9,1,6,7,-9,-9,6,9,-9,-9,8,9,20,-9,-9,1,-9,-9,13,-9,20,2,0,126,475,128,564,191,1366,465,144,-9,330,542,779,225,1,180,-9,58,94.6,-9,541.7,-9,1,258,0,2,0,0,2,0,0,0
242,0,0,3,117,-9,-9,1,2,-9,-9,-9,-9,1,-9,-9,1,-9,-9,17,-9,3,13,-9,-9,12,3,6,1,5,15,-9,2,1,-9,3,-9,3,-9,679,28,236,42,-9,382,225,-9,225,376,175,214,1,98,-9,13,111.8,-9,751.5,-9,1,641,0,2,0,0,4,0,2,0
243,0,0,43,7,-9,-9,0,4,-9,1,1,-9,-9,1,-9,2,21,13,13,32,1,57,-9,-9,52,1,5,1,1,8,3,-9,1,-9,2,3,0,424,260,56,266,44,0,227,251,-9,217,180,121,101,1,261,4,68,29.7,6,367.8,-9,0,270,2,2,10,22,-9,20,0,2
244,0,0,124,3,-9,-9,28,4,-9,52,1,-9,12,-9,-9,1,22,24,2,64,-9,36,-9,-9,73,4,3,-9,1,2,3,-9,-9,8,-9,-9,12,405,504,319,400,112,6,336,775,-9,204,366,256,377,5,308,1,94,13.8,2,263.9,4,9,119,6,2,12,16,-9,28,2,0
245,1,0,6,32,-9,-9,8,7,-9,58,-9,-9,1,1,-9,-9,-9,2,-9,2,4,8,-9,-9,18,-9,1,-9,-9,1,-9,-9,1,-9,1,1,0,423,717,111,234,-9,1,287,333,-9,95,239,315,228,5,194,2,129,104.9,6,266.6,1,8,115,4,0,0,0,0,8,0,0
246,1,0,84,21,-9,-9,3,5,-9,3,1,-9,5,3,-9,-9,1,8,-9,1,3,9,-9,-9,11,1,0,-9,2,-9,0,-9,3,1,-9,-9,2,273,479,140,464,354,7,312,472,-9,219,327,442,369,0,250,1,59,83.9,2,384.8,-9,2,202,6,0,2,12,4,20,4,4
247,0,0,1,2,-9,-9,2,4,-9,1,2,-9,1,-9,-9,4,4,5,1,5,4,11,-9,-9,43,3,-9,-9,-9,1,-9,-9,1,1,6,-9,0,305,460,5,704,265,9,259,209,-9,404,341,890,129,1,129,1,173,77.8,2,244.9,-9,0,157,0,0,0,0,4,16,0,2
248,0,0,5,1,-9,-9,1,8,-9,1,12,-9,1,-9,4,1,1,1,3,-9,-9,10,-9,-9,10,1,8,-9,-9,4,-9,-9,14,-9,22,-9,0,219,119,49,250,10,12,190,69,-9,194,221,606,99,0,190,2,283,102.8,27,182.9,-9,0,423,0,0,2,0,4,4,0,0
249,1,0,3,1,-9,-9,1,6,-9,1,-9,-9,1,-9,-9,1,1,1,12,-9,-9,5,-9,-9,12,0,11,-9,3,7,-9,-9,8,-9,12,2,0,208,246,25,171,60,19,58,38,-9,68,134,51,77,0,214,7,67,163,11,309,-9,1,132,0,0,0,0,8,12,0,0
250,0,0,2,1,-9,-9,1,-9,-9,-9,1,-9,1,-9,1,2,5,5,-9,1,5,34,0.97,-9,77,1,5,-9,6,2,1,-9,19,-9,8,6,0,282,273,56,147,39,209,121,66,-9,62,157,30,98,0,122,-9,79,47.7,-9,249.6,-9,1,91,0,0,0,0,4,12,0,0
251,1,0,3,2,-9,-9,0,-9,-9,-9,2,-9,-9,2,1,1,1,1,6,-9,16,4,-9,-9,152,2,9,-9,1,6,-9,-9,18,-9,1,3,0,298,331,37,136,60,212,123,19,-9,88,172,110,211,2,104,-9,48,19.8,-9,284.6,-9,0,61,0,0,0,0,44,88,0,0
252,3,0,19,11,-9,-9,0,-9,-9,-9,1,-9,-9,1,-9,-9,-9,2,17,-9,4,3,0.97,-9,15,1,6,-9,1,5,0,-9,28,-9,3,1,0,394,179,81,151,69,407,115,273,-9,47,154,151,227,1,144,-9,109,24.9,-9,206.7,-9,1,79,0,0,0,0,24,8,0,0
253,8,0,46,9,-9,-9,2,-9,-9,5,1,-9,-9,6,4,5,1,-9,12,-9,8,5,-9,0,5,4,18,-9,1,3,-9,-9,13,-9,1,3,1,360,232,72,142,65,484,126,24,-9,110,231,169,132,0,149,-9,61,40,-9,169.6,-9,16,141,0,0,0,0,4,4,0,2
254,0,1,30,8,-9,-9,0,-9,-9,12,4,-9,-9,2,1,-9,0,1,20,1,5,4,-9,0,1,13,5,-9,7,5,-9,-9,5,-9,14,7,0,459,231,59,160,68,422,123,19,-9,127,200,188,132,0,166,-9,85,57.6,-9,162.7,-9,1,151,0,0,0,2,0,12,0,0
255,1,0,15,43,-9,-9,0,-9,-9,-9,4,-9,1,1,-9,1,0,-9,12,2,-9,3,0.97,-9,3,1,5,-9,1,7,-9,-9,3,-9,8,2,0,391,255,45,113,119,277,89,183,-9,45,176,102,119,1,133,-9,51,80,-9,194.5,-9,0,103,0,2,4,0,4,0,0,0
256,0,0,3,77,-9,-9,0,-9,-9,-9,1,-9,-9,-9,1,-9,0,1,6,1,-9,3,-9,-9,5,1,3,-9,4,6,-9,-9,3,-9,6,2,1,211,200,24,135,119,185,101,59,-9,109,153,48,88,1,103,-9,50,53.8,-9,103.9,-9,0,156,2,0,0,0,20,8,0,0
257,0,-9,4,120,-9,-9,1,-9,-9,1,9,-9,-9,2,2,-9,2,-9,-9,-9,1,1,-9,-9,9,47,5,-9,1,3,-9,-9,7,-9,9,-9,0,151,185,81,87,46,148,87,42,-9,36,80,62,89,0,95,-9,-9,45.6,-9,114,-9,1,62,0,0,0,0,8,4,0,0
258,0,-9,17,148,-9,-9,2,-9,-9,2,2,-9,1,2,-9,-9,2,-9,17,-9,1,-9,-9,-9,-9,7,3,-9,1,3,-9,-9,1,-9,2,8,6,114,53,112,59,61,169,71,48,-9,34,37,61,39,1,14,-9,-9,22.8,-9,119.8,-9,2,38,0,0,0,0,0,0,0,0
259,0,-9,13,24,-9,-9,5,-9,-9,10,-9,-9,1,1,-9,-9,-9,1,-9,-9,-9,-9,0.97,-9,2,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,13,94,42,96,74,59,59,77,58,-9,55,68,25,53,0,38,-9,-9,6.9,-9,21.7,-9,1,29,2,0,0,0,0,0,0,0
260,0,-9,8,4,-9,-9,0,-9,-9,8,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,14,-9,0,-9,-9,1,-9,-9,5,-9,-9,2,4,29,20,13,45,30,12,28,6,-9,46,39,19,39,0,1,-9,-9,4.7,-9,4.8,7,1,14,0,0,0,0,0,4,0,0
261,-9,-9,1,2,-9,-9,3,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,2,-9,1,-9,-9,-9,-9,8,-9,1,-9,-9,2,-9,-9,2,-9,-9,1,1,38,42,7,70,16,-9,19,18,-9,14,24,20,20,1,42,-9,-9,26.7,-9,123.5,-9,0,39,0,0,0,0,0,12,0,2
262,-9,-9,6,2,-9,-9,1,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,3,0.97,-9,3,0,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,1,35,32,53,27,7,-9,28,26,-9,31,30,15,34,0,28,-9,-9,13.8,-9,74.7,-9,0,15,0,0,0,0,0,0,0,0
263,-9,-9,36,4,-9,-9,4,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,1,-9,0,-9,-9,2,-9,-9,-9,-9,-9,-9,2,12,24,33,22,5,-9,31,7,-9,48,33,17,15,0,24,-9,-9,7.7,-9,26,-9,0,8,0,0,0,0,0,0,0,0
264,-9,-9,3,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,2,-9,1,-9,-9,-9,-9,-9,1,4,0,-9,-9,6,-9,-9,3,-9,1,-9,0,30,11,19,24,12,13,8,17,-9,23,13,5,28,0,22,1,10,25.8,2,54.6,-9,1,9,0,0,0,0,0,0,0,0
265,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,1,-9,1,-9,-9,-9,0,-9,2,-9,-9,2,-9,-9,3,0,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,32,17,8,12,14,11,8,18,-9,20,14,9,16,0,20,5,12,10.8,8,8,-9,0,17,0,0,0,0,0,4,0,0
266,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,1,-9,-9,1,1,-9,-9,-9,-9,-9,-9,4,-9,-9,-9,0,14,17,19,17,4,14,9,3,-9,19,29,12,13,0,29,1,4,17.6,1,47.7,-9,0,14,0,0,0,0,0,0,0,0
267,-9,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,2,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,7,20,6,19,12,19,19,17,-9,22,34,27,8,0,20,0,8,13.8,0,26,-9,0,5,0,0,0,0,0,4,0,0
268,-9,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,4,-9,2,-9,-9,12,56,14,25,3,31,16,15,-9,25,19,25,13,0,25,0,4,6.9,0,21.7,1,1,29,0,0,0,0,0,0,0,0
269,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,12,13,8,8,3,16,10,9,-9,13,24,5,7,0,13,2,14,9.9,4,21.7,-9,0,7,0,0,0,0,0,4,0,0
270,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,4,-9,-9,17,13,7,8,3,14,6,9,-9,8,27,4,11,0,12,3,8,6.9,1,5.8,-9,0,6,0,0,0,0,0,0,0,0
271,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,9,6,5,14,8,13,16,14,-9,8,11,31,10,0,10,-9,-9,5.6,-9,12.7,-9,0,3,0,0,0,0,0,0,0,0
272,-9,-9,-9,1,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,1,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,15,10,13,53,6,17,19,17,-9,6,19,14,3,0,15,-9,-9,8.6,-9,8,-9,1,6,0,0,0,0,0,0,0,0
273,-9,-9,-9,2,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,-9,-9,-9,-9,-9,-9,1,-9,3,-9,-9,12,7,3,19,12,9,16,4,-9,5,26,11,9,0,5,-9,-9,3.9,-9,13.8,-9,0,10,0,2,0,0,4,0,0,0
274,-9,-9,-9,4,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,2,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,0,9,12,1,13,13,10,12,4,-9,10,20,6,16,1,5,-9,-9,3.9,-9,12.7,-9,-9,9,-9,-9,-9,-9,-9,-9,-9,-9
275,-9,-9,-9,0,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,1,-9,-9,-9,7,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,15,8,1,1,5,7,1,2,-9,6,5,11,2,0,8,-9,-9,3.9,-9,11.7,-9,-9,7,-9,-9,-9,-9,-9,-9,-9,-9
276,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,1,-9,-9,1,-9,-9,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,5,6,13,0,15,5,4,-9,3,10,3,2,0,5,-9,-9,1.7,-9,8,-9,-9,5,-9,-9,-9,-9,-9,-9,-9,-9
277,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.97,-9,1,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,-9,9,15,18,6,0,21,6,-9,2,13,8,7,0,9,-9,-9,1.7,-9,6.9,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9
278,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,5,-9,-9,6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,3,4,6,11,1,11,7,4,-9,7,11,19,5,0,4,-9,-9,1.7,-9,10.6,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9
279,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,4,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,8,8,10,4,14,-9,7,3,-9,10,27,11,6,0,7,-9,-9,0,-9,5.8,-9,-9,6,-9,-9,-9,-9,-9,-9,-9,-9
280,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,8,9,4,7,-9,10,-9,-9,9,14,4,5,0,4,-9,-9,0.9,-9,5.8,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9
281,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,4,1,11,7,8,-9,5,4,-9,2,14,16,14,0,3,-9,-9,1.7,-9,4.8,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9
282,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,22,38,1,8,12,-9,12,3,-9,5,10,9,7,0,7,-9,-9,2.6,-9,9.5,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9
283,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,1,-9,0,13,6,8,5,6,-9,13,1,-9,11,11,4,8,0,5,-9,-9,0.9,-9,2.7,-9,-9,8,-9,-9,-9,-9,-9,-9,-9,-9
284,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,1,5,4,4,0,-9,7,0,-9,0,5,6,0,0,2,-9,-9,2.6,-9,5.8,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9
285,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,1,-9,-9,-9,-9,1,-9,0,1,4,3,4,0,4,5,0,-9,2,11,3,10,0,4,1,14,1.7,-9,8.5,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9
286,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,1,-9,-9,-9,-9,2,-9,0,1,1,10,8,6,2,22,4,-9,0,28,5,37,1,3,0,6,2.6,-9,0,-9,-9,5,-9,-9,-9,-9,-9,-9,-9,-9
287,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,0,3,3,0,1,9,6,-9,1,11,8,2,0,2,0,3,3.9,-9,0,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9
288,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,0,0,2,1,1,0,0,-9,1,5,1,0,0,2,0,3,0.9,-9,0.5,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9
289,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,1,3,1,0,0,7,1,-9,0,8,0,3,1,5,0,2,0,-9,0,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9
290,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,-9,0,0,2,4,0,5,0,-9,0,3,0,2,0,3,-9,1,0,-9,0.5,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9
291,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,0,0,0,0,0,3,0,-9,0,4,0,2,0,3,-9,1,0,-9,0,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
292,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,2,0,0,0,0,0,-9,1,2,0,1,0,4,-9,1,0.9,-9,0,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
293,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,2,0,0,0,1,0,-9,0,2,0,2,0,0,-9,1,0,-9,5.8,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
294,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,7,0,0,0,3,0,-9,1,4,0,10,0,1,-9,0,0,-9,3.7,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
295,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,9,0,0,0,6,0,-9,0,1,0,3,0,0,-9,1,2.6,-9,0,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9
296,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,1,1,0,0,0,3,0,-9,0,7,0,1,0,0,-9,1,0,-9,0.5,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
297,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,1,0,0,0,0,1,0,-9,0,1,0,3,0,3,-9,1,0,-9,0,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
298,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,3,0,-9,0,4,0,3,0,3,-9,1,0,-9,3.7,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
299,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,3,1,0,0,1,2,0,-9,0,1,0,3,0,1,0,0,0,0,0,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
300,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,1,3,1,0,-9,0,0,0,2,0,0,0,2,0,0,0.5,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
301,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,1,1,0,0,0,0,0,-9,0,1,0,3,0,2,0,1,0,0,0.5,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
302,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,0,3,0,1,0,1,0,-9,0,2,0,0,0,1,0,1,0,0,0.5,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
303,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,1,1,0,2,1,0,0,-9,0,1,0,0,0,2,0,0,0,0,1.6,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
304,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,3,2,0,1,0,2,0,-9,0,3,0,3,0,2,0,2,0,0,2.7,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
305,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,0,2,0,0,0,2,0,-9,0,1,0,3,0,1,0,0,0,0,0.5,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9
306,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
307,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
308,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
309,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
310,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
